id;x;y;sp;gen
81;9.955930;38.289597;0;5
82;30.176310;65.711990;0;5
83;30.176310;65.711990;0;5
84;30.176310;65.711990;0;5
85;30.176310;65.711990;0;5
86;30.176310;65.711990;0;5
87;30.176310;65.711990;0;5
88;30.428547;88.872330;0;5
89;60.972912;52.574711;0;5
90;61.892540;59.619625;0;5
91;61.892540;59.619625;0;5
92;61.892540;59.619625;0;5
93;61.892540;59.619625;0;5
94;82.676941;29.082867;0;5
95;82.676941;29.082867;0;5
96;35.719307;87.827774;0;5
97;35.719307;87.827774;0;5
98;35.719307;87.827774;0;5
99;35.719307;87.827774;0;5
100;35.719307;87.827774;0;5
101;35.719307;87.827774;0;5
102;35.719307;87.827774;0;5
103;34.425095;81.490868;0;5
104;25.746891;77.825729;0;5
105;25.746891;77.825729;0;5
106;25.746891;77.825729;0;5
107;25.746891;77.825729;0;5
108;25.746891;77.825729;0;5
109;25.746891;77.825729;0;5
110;62.596409;83.610374;0;5
111;62.596409;83.610374;0;5
112;65.785004;88.361252;0;5
113;65.785004;88.361252;0;5
114;65.785004;88.361252;0;5
115;30.815655;22.100935;0;5
116;19.802059;61.244202;0;5
117;20.035236;40.118767;0;5
118;20.035236;40.118767;0;5
119;55.539776;1.457934;0;5
120;55.231636;91.959091;0;5
121;55.231636;91.959091;0;5
122;55.231636;91.959091;0;5
123;55.231636;91.959091;0;5
124;55.231636;91.959091;0;5
125;64.588905;0.600477;0;5
126;64.588905;0.600477;0;5
127;64.588905;0.600477;0;5
128;53.295982;84.390961;0;5
129;61.844677;64.269249;0;5
130;61.844677;64.269249;0;5
131;61.844677;64.269249;0;5
132;61.844677;64.269249;0;5
133;18.761641;61.895836;0;5
134;18.761641;61.895836;0;5
135;18.761641;61.895836;0;5
136;18.761641;61.895836;0;5
137;0.112548;0.570914;0;5
138;21.568628;33.748875;0;5
139;21.568628;33.748875;0;5
140;21.568628;33.748875;0;5
141;21.568628;33.748875;0;5
142;21.568628;33.748875;0;5
143;21.568628;33.748875;0;5
144;88.501427;18.626478;0;5
145;82.895729;67.565407;0;5
146;82.895729;67.565407;0;5
147;82.895729;67.565407;0;5
148;82.895729;67.565407;0;5
149;82.895729;67.565407;0;5
150;82.895729;67.565407;0;5
151;90.417007;19.111164;0;5
152;90.417007;19.111164;0;5
153;90.417007;19.111164;0;5
154;90.417007;19.111164;0;5
155;90.417007;19.111164;0;5
156;90.417007;19.111164;0;5
157;90.417007;19.111164;0;5
158;90.417007;19.111164;0;5
159;90.417007;19.111164;0;5
160;90.417007;19.111164;0;5
161;86.892403;54.739708;0;5
162;86.892403;54.739708;0;5
163;86.892403;54.739708;0;5
164;65.720093;99.529991;0;5
165;63.777096;75.932358;0;5
166;63.777096;75.932358;0;5
167;63.777096;75.932358;0;5
168;26.278458;60.437878;0;5
169;26.278458;60.437878;0;5
170;26.278458;60.437878;0;5
171;59.689903;64.560150;0;5
172;59.689903;64.560150;0;5
173;57.902153;3.296340;0;5
174;57.902153;3.296340;0;5
175;51.034904;4.849968;0;5
176;51.034904;4.849968;0;5
177;51.034904;4.849968;0;5
178;81.435143;38.465839;0;5
179;81.435143;38.465839;0;5
180;81.435143;38.465839;0;5
181;81.435143;38.465839;0;5
182;81.435143;38.465839;0;5
183;81.435143;38.465839;0;5
184;81.435143;38.465839;0;5
185;81.435143;38.465839;0;5
186;81.435143;38.465839;0;5
187;81.435143;38.465839;0;5
188;81.435143;38.465839;0;5
189;1.745660;71.759674;0;5
190;1.745660;71.759674;0;5
191;1.745660;71.759674;0;5
192;57.372116;81.294701;0;5
193;57.372116;81.294701;0;5
194;57.372116;81.294701;0;5
195;57.372116;81.294701;0;5
196;47.736141;99.516487;0;5
197;47.736141;99.516487;0;5
198;47.736141;99.516487;0;5
199;21.913607;47.755123;0;5
200;21.913607;47.755123;0;5
201;21.913607;47.755123;0;5
202;21.913607;47.755123;0;5
203;21.913607;47.755123;0;5
204;90.478149;25.758537;0;5
205;90.478149;25.758537;0;5
206;90.478149;25.758537;0;5
207;90.478149;25.758537;0;5
208;90.478149;25.758537;0;5
209;47.796089;36.010513;0;5
210;47.796089;36.010513;0;5
211;47.796089;36.010513;0;5
212;47.796089;36.010513;0;5
213;47.796089;36.010513;0;5
214;47.796089;36.010513;0;5
215;47.796089;36.010513;0;5
216;17.306465;44.798153;0;5
217;17.306465;44.798153;0;5
218;17.306465;44.798153;0;5
219;88.220421;36.602795;0;5
220;88.220421;36.602795;0;5
221;87.072533;33.845959;0;5
222;87.072533;33.845959;0;5
223;87.072533;33.845959;0;5
224;86.567902;62.319447;0;5
225;86.567902;62.319447;0;5
226;86.567902;62.319447;0;5
227;71.866631;92.453949;0;5
228;71.866631;92.453949;0;5
229;71.866631;92.453949;0;5
230;71.866631;92.453949;0;5
231;71.866631;92.453949;0;5
232;94.692467;1.386626;0;5
233;94.692467;1.386626;0;5
234;94.692467;1.386626;0;5
235;46.184776;64.854515;0;5
236;46.184776;64.854515;0;5
237;46.184776;64.854515;0;5
238;46.184776;64.854515;0;5
239;46.184776;64.854515;0;5
240;46.184776;64.854515;0;5
241;91.522057;10.085697;0;5
242;91.522057;10.085697;0;5
243;91.522057;10.085697;0;5
244;91.522057;10.085697;0;5
245;91.522057;10.085697;0;5
246;61.422668;7.055697;0;5
247;61.422668;7.055697;0;5
248;61.422668;7.055697;0;5
249;24.406872;91.239052;0;5
250;22.795626;90.017624;0;5
251;35.638302;99.796989;0;5
252;35.638302;99.796989;0;5
253;35.638302;99.796989;0;5
254;35.638302;99.796989;0;5
255;35.638302;99.796989;0;5
256;35.638302;99.796989;0;5
257;35.638302;99.796989;0;5
258;35.638302;99.796989;0;5
259;69.978714;32.761612;0;5
260;69.978714;32.761612;0;5
261;34.148235;5.016788;0;5
262;39.120346;5.613266;0;5
263;39.120346;5.613266;0;5
264;69.871300;68.192169;0;5
265;69.871300;68.192169;0;5
266;69.871300;68.192169;0;5
267;69.871300;68.192169;0;5
268;80.937073;18.906361;0;5
269;10.145415;15.727509;0;5
270;10.145415;15.727509;0;5
271;10.145415;15.727509;0;5
272;10.145415;15.727509;0;5
273;20.571419;52.262867;0;5
274;20.571419;52.262867;0;5
275;20.571419;52.262867;0;5
276;20.571419;52.262867;0;5
277;25.021032;25.622787;0;5
278;7.323566;51.438217;0;5
279;7.323566;51.438217;0;5
280;7.323566;51.438217;0;5
281;7.323566;51.438217;0;5
282;3.888350;47.538246;0;5
283;3.888350;47.538246;0;5
284;7.323566;51.438217;0;5
285;7.323566;51.438217;0;5
286;0.507620;48.725418;0;5
287;77.750496;0.698012;0;5
288;80.688835;98.295456;0;5
289;57.861256;73.646187;0;5
290;57.861256;73.646187;0;5
291;76.086197;9.668139;0;5
292;58.244961;21.086315;0;5
293;58.244961;21.086315;0;5
294;58.244961;21.086315;0;5
295;58.244961;21.086315;0;5
296;58.244961;21.086315;0;5
297;58.244961;21.086315;0;5
298;45.264984;16.016190;0;5
299;45.264984;16.016190;0;5
300;11.253504;3.133316;0;5
301;6.267395;4.718260;0;5
302;6.267395;4.718260;0;5
303;6.267395;4.718260;0;5
304;52.707493;17.713299;0;5
305;52.707493;17.713299;0;5
306;52.707493;17.713299;0;5
307;52.707493;17.713299;0;5
308;84.927162;83.146179;0;5
309;84.927162;83.146179;0;5
310;50.240128;57.881252;0;5
311;75.594551;59.970654;0;5
312;75.594551;59.970654;0;5
313;84.394386;70.860001;0;5
314;84.428123;73.531128;0;5
315;84.428123;73.531128;0;5
316;31.298954;10.557630;0;5
317;77.846268;93.634918;0;5
318;77.846268;93.634918;0;5
319;73.970261;97.488342;0;5
320;73.970261;97.488342;0;5
321;73.970261;97.488342;0;5
322;59.040714;61.758221;0;5
323;88.000870;17.272213;0;5
324;64.752228;10.068568;0;5
325;60.760033;10.417418;0;5
326;60.760033;10.417418;0;5
327;60.760033;10.417418;0;5
328;59.964443;6.823482;0;5
329;59.964443;6.823482;0;5
330;59.964443;6.823482;0;5
331;88.123169;67.484955;0;5
332;88.123169;67.484955;0;5
333;74.944321;48.015549;0;5
334;74.944321;48.015549;0;5
335;74.944321;48.015549;0;5
336;74.944321;48.015549;0;5
337;74.944321;48.015549;0;5
338;85.886597;13.338801;0;5
339;85.886597;13.338801;0;5
340;85.886597;13.338801;0;5
341;85.886597;13.338801;0;5
342;11.296429;86.126503;0;5
343;11.296429;86.126503;0;5
344;11.296429;86.126503;0;5
345;11.296429;86.126503;0;5
346;11.296429;86.126503;0;5
347;11.296429;86.126503;0;5
348;20.725668;99.419601;0;5
349;20.725668;99.419601;0;5
350;83.798584;15.471050;0;5
351;83.798584;15.471050;0;5
352;83.798584;15.471050;0;5
353;67.364815;32.385166;0;5
354;67.364815;32.385166;0;5
355;67.364815;32.385166;0;5
356;67.364815;32.385166;0;5
357;45.723965;64.036781;0;5
358;45.723965;64.036781;0;5
359;45.723965;64.036781;0;5
360;45.723965;64.036781;0;5
361;26.868423;19.163031;0;5
362;26.868423;19.163031;0;5
363;26.868423;19.163031;0;5
364;26.868423;19.163031;0;5
365;26.868423;19.163031;0;5
366;26.868423;19.163031;0;5
367;26.868423;19.163031;0;5
368;26.868423;19.163031;0;5
369;26.868423;19.163031;0;5
370;26.868423;19.163031;0;5
371;69.337029;44.409733;0;5
372;69.337029;44.409733;0;5
373;69.337029;44.409733;0;5
374;25.289297;33.985592;0;5
375;25.289297;33.985592;0;5
376;21.915489;34.932407;0;5
377;21.915489;34.932407;0;5
378;21.915489;34.932407;0;5
379;21.915489;34.932407;0;5
380;21.915489;34.932407;0;5
381;21.915489;34.932407;0;5
382;52.126080;28.427994;0;5
383;52.126080;28.427994;0;5
384;52.126080;28.427994;0;5
385;43.899044;85.378448;0;5
386;43.899044;85.378448;0;5
387;42.655453;10.339024;0;5
388;42.655453;10.339024;0;5
389;42.655453;10.339024;0;5
390;42.655453;10.339024;0;5
391;42.655453;10.339024;0;5
392;42.655453;10.339024;0;5
393;42.655453;10.339024;0;5
394;42.655453;10.339024;0;5
395;42.655453;10.339024;0;5
396;42.655453;10.339024;0;5
397;42.655453;10.339024;0;5
398;31.318701;39.568420;0;5
399;31.318701;39.568420;0;5
400;31.318701;39.568420;0;5
401;45.569038;53.234188;0;5
402;45.569038;53.234188;0;5
403;95.875343;8.852831;0;5
404;2.050835;5.307333;0;5
405;2.050835;5.307333;0;5
406;18.380087;21.985336;0;5
407;18.380087;21.985336;0;5
408;77.839058;62.279129;0;5
409;77.839058;62.279129;0;5
410;77.839058;62.279129;0;5
411;56.332672;20.223232;0;5
412;56.332672;20.223232;0;5
413;56.332672;20.223232;0;5
414;56.332672;20.223232;0;5
415;47.516388;38.450901;0;5
416;47.516388;38.450901;0;5
417;91.685089;10.324357;0;5
418;90.089638;87.560432;0;5
419;19.177189;92.140472;0;5
420;19.177189;92.140472;0;5
421;19.177189;92.140472;0;5
422;19.177189;92.140472;0;5
423;92.867767;8.965499;0;5
424;92.867767;8.965499;0;5
425;82.092567;96.839470;0;5
426;82.092567;96.839470;0;5
427;80.542557;93.664207;0;5
428;80.542557;93.664207;0;5
429;18.824806;28.718945;0;5
430;18.824806;28.718945;0;5
431;22.020916;26.150795;0;5
432;18.824806;28.718945;0;5
433;18.824806;28.718945;0;5
434;18.824806;28.718945;0;5
435;18.824806;28.718945;0;5
436;18.824806;28.718945;0;5
437;18.824806;28.718945;0;5
438;18.824806;28.718945;0;5
439;18.824806;28.718945;0;5
440;18.824806;28.718945;0;5
441;18.824806;28.718945;0;5
442;18.824806;28.718945;0;5
443;18.824806;28.718945;0;5
444;18.602854;72.970161;0;5
445;18.602854;72.970161;0;5
446;1.168069;88.634430;0;5
447;1.168069;88.634430;0;5
448;1.168069;88.634430;0;5
449;1.168069;88.634430;0;5
450;85.682579;90.951195;0;5
451;85.682579;90.951195;0;5
452;85.682579;90.951195;0;5
453;85.682579;90.951195;0;5
454;38.666927;95.611092;0;5
455;38.666927;95.611092;0;5
456;36.711849;61.549103;0;5
457;32.517712;33.401577;0;5
458;32.517712;33.401577;0;5
459;32.517712;33.401577;0;5
460;77.782776;12.966339;0;5
461;77.782776;12.966339;0;5
462;1.316146;14.494618;0;5
463;1.316146;14.494618;0;5
464;9.249373;46.344200;0;5
465;9.249373;46.344200;0;5
466;9.249373;46.344200;0;5
467;9.249373;46.344200;0;5
468;9.249373;46.344200;0;5
469;9.249373;46.344200;0;5
470;9.249373;46.344200;0;5
471;9.249373;46.344200;0;5
472;9.249373;46.344200;0;5
473;9.249373;46.344200;0;5
474;86.419426;53.371166;0;5
475;86.419426;53.371166;0;5
476;86.419426;53.371166;0;5
477;86.419426;53.371166;0;5
478;70.529991;23.256506;0;5
479;70.529991;23.256506;0;5
480;81.910164;47.304550;0;5
481;72.727570;61.589443;0;5
482;72.727570;61.589443;0;5
483;72.153999;72.684616;0;5
484;32.269474;38.160255;0;5
485;32.269474;38.160255;0;5
486;32.269474;38.160255;0;5
487;0.004688;15.492666;0;5
488;0.004688;15.492666;0;5
489;8.038404;46.818462;0;5
490;32.762604;98.594627;0;5
491;24.647566;19.494751;0;5
492;24.647566;19.494751;0;5
493;58.499790;6.045887;0;5
494;58.499790;6.045887;0;5
495;58.499790;6.045887;0;5
496;58.499790;6.045887;0;5
497;58.499790;6.045887;0;5
498;80.077454;41.155117;0;5
499;80.077454;41.155117;0;5
500;80.077454;41.155117;0;5
501;80.077454;41.155117;0;5
502;80.077454;41.155117;0;5
503;80.077454;41.155117;0;5
504;80.077454;41.155117;0;5
505;80.077454;41.155117;0;5
506;89.042030;31.249062;0;5
507;89.042030;31.249062;0;5
508;89.042030;31.249062;0;5
509;89.042030;31.249062;0;5
510;89.042030;31.249062;0;5
511;89.042030;31.249062;0;5
512;89.042030;31.249062;0;5
513;74.723061;34.956245;0;5
514;74.723061;34.956245;0;5
515;74.723061;34.956245;0;5
516;74.723061;34.956245;0;5
517;74.723061;34.956245;0;5
518;74.723061;34.956245;0;5
519;74.723061;34.956245;0;5
520;74.723061;34.956245;0;5
521;74.723061;34.956245;0;5
522;74.723061;34.956245;0;5
523;74.723061;34.956245;0;5
524;73.067650;82.761459;0;5
525;73.067650;82.761459;0;5
526;11.220535;32.409634;0;5
527;11.220535;32.409634;0;5
528;11.220535;32.409634;0;5
529;66.822449;48.763878;0;5
530;66.822449;48.763878;0;5
531;66.822449;48.763878;0;5
532;84.080414;6.746226;0;5
533;84.080414;6.746226;0;5
534;84.080414;6.746226;0;5
535;84.080414;6.746226;0;5
536;70.357063;22.067854;0;5
537;70.357063;22.067854;0;5
538;70.357063;22.067854;0;5
539;0.642560;4.389128;0;5
540;0.642560;4.389128;0;5
541;0.642560;4.389128;0;5
542;0.642560;4.389128;0;5
543;0.642560;4.389128;0;5
544;0.642560;4.389128;0;5
545;72.829567;4.651267;0;5
546;39.309727;48.112411;0;5
547;8.439017;13.354775;0;5
548;8.439017;13.354775;0;5
549;8.439017;13.354775;0;5
550;8.439017;13.354775;0;5
551;8.439017;13.354775;0;5
552;8.439017;13.354775;0;5
553;43.920727;71.777847;0;5
554;1.415015;74.894196;0;5
555;1.415015;74.894196;0;5
556;3.032403;80.614861;0;5
557;3.032403;80.614861;0;5
558;38.746635;56.837940;0;5
559;38.746635;56.837940;0;5
560;38.746635;56.837940;0;5
561;77.465927;79.231140;0;5
562;77.465927;79.231140;0;5
563;77.465927;79.231140;0;5
564;77.465927;79.231140;0;5
565;77.465927;79.231140;0;5
566;77.465927;79.231140;0;5
567;77.465927;79.231140;0;5
568;32.934166;42.961330;0;5
569;32.934166;42.961330;0;5
570;32.934166;42.961330;0;5
571;32.934166;42.961330;0;5
572;32.934166;42.961330;0;5
573;17.483000;92.629379;0;5
574;17.483000;92.629379;0;5
575;17.483000;92.629379;0;5
576;17.483000;92.629379;0;5
577;17.483000;92.629379;0;5
578;34.002563;53.765976;0;5
579;34.002563;53.765976;0;5
580;14.424626;21.312220;0;5
581;14.424626;21.312220;0;5
582;5.916331;3.006512;0;5
583;5.916331;3.006512;0;5
584;5.916331;3.006512;0;5
585;5.916331;3.006512;0;5
586;43.245159;32.104671;0;5
587;99.311035;47.384090;0;5
588;4.636518;28.391701;0;5
589;4.636518;28.391701;0;5
590;4.636518;28.391701;0;5
591;4.636518;28.391701;0;5
592;4.636518;28.391701;0;5
593;4.636518;28.391701;0;5
594;55.852371;62.370132;0;5
595;76.267876;32.609684;0;5
596;76.267876;32.609684;0;5
597;76.267876;32.609684;0;5
598;4.774176;82.184204;0;5
599;4.774176;82.184204;0;5
600;4.774176;82.184204;0;5
601;4.774176;82.184204;0;5
602;4.774176;82.184204;0;5
603;4.774176;82.184204;0;5
604;35.616196;48.019337;0;5
605;62.298782;75.293526;0;5
606;57.497200;5.997172;0;5
607;56.106041;10.244289;0;5
608;70.041626;70.553993;0;5
609;26.581833;72.577087;0;5
610;26.581833;72.577087;0;5
611;26.581833;72.577087;0;5
612;26.581833;72.577087;0;5
613;59.655281;94.730995;0;5
614;54.761295;94.681137;0;5
615;54.761295;94.681137;0;5
616;54.761295;94.681137;0;5
617;54.761295;94.681137;0;5
618;54.761295;94.681137;0;5
619;54.761295;94.681137;0;5
620;54.761295;94.681137;0;5
621;54.761295;94.681137;0;5
622;79.375343;69.050179;0;5
623;1.569924;60.917942;0;5
624;1.569924;60.917942;0;5
625;81.937401;63.868706;0;5
626;81.937401;63.868706;0;5
627;81.937401;63.868706;0;5
628;81.937401;63.868706;0;5
629;81.937401;63.868706;0;5
630;94.083702;82.589462;0;5
631;94.083702;82.589462;0;5
632;94.083702;82.589462;0;5
633;94.083702;82.589462;0;5
634;94.083702;82.589462;0;5
635;30.222479;28.313837;0;5
636;30.222479;28.313837;0;5
637;89.231781;72.890266;0;5
638;89.231781;72.890266;0;5
639;89.231781;72.890266;0;5
640;89.231781;72.890266;0;5
641;89.231781;72.890266;0;5
642;89.231781;72.890266;0;5
643;78.859039;16.764845;0;5
644;78.859039;16.764845;0;5
645;78.859039;16.764845;0;5
646;64.118813;4.684729;0;5
647;64.118813;4.684729;0;5
648;64.118813;4.684729;0;5
649;64.118813;4.684729;0;5
650;64.118813;4.684729;0;5
651;65.609840;41.389408;0;5
652;65.609840;41.389408;0;5
653;65.609840;41.389408;0;5
654;57.421368;76.287125;0;5
655;14.625332;51.957752;0;5
656;12.248909;48.374237;0;5
657;12.248909;48.374237;0;5
658;12.248909;48.374237;0;5
659;12.248909;48.374237;0;5
660;57.949387;9.131423;0;5
661;57.949387;9.131423;0;5
662;57.949387;9.131423;0;5
663;57.949387;9.131423;0;5
664;57.949387;9.131423;0;5
665;62.221401;38.701084;0;5
666;62.221401;38.701084;0;5
667;62.221401;38.701084;0;5
668;62.221401;38.701084;0;5
669;62.221401;38.701084;0;5
670;62.221401;38.701084;0;5
671;62.221401;38.701084;0;5
672;62.221401;38.701084;0;5
673;62.221401;38.701084;0;5
674;62.221401;38.701084;0;5
675;62.221401;38.701084;0;5
676;11.937876;14.613536;0;5
677;11.937876;14.613536;0;5
678;11.937876;14.613536;0;5
679;11.937876;14.613536;0;5
680;42.770203;98.420166;0;5
681;42.770203;98.420166;0;5
682;42.770203;98.420166;0;5
683;42.770203;98.420166;0;5
684;42.770203;98.420166;0;5
685;42.770203;98.420166;0;5
686;42.770203;98.420166;0;5
687;42.770203;98.420166;0;5
688;17.831392;6.015567;0;5
689;17.831392;6.015567;0;5
690;17.831392;6.015567;0;5
691;91.948151;69.934425;0;5
692;91.948151;69.934425;0;5
693;91.948151;69.934425;0;5
694;91.948151;69.934425;0;5
695;91.948151;69.934425;0;5
696;85.947891;84.802315;0;5
697;85.947891;84.802315;0;5
698;85.947891;84.802315;0;5
699;85.947891;84.802315;0;5
700;83.222481;65.042107;0;5
701;83.222481;65.042107;0;5
702;15.009885;78.429451;0;5
703;15.009885;78.429451;0;5
704;41.001125;10.433093;0;5
705;41.001125;10.433093;0;5
706;90.810860;25.253469;0;5
707;90.810860;25.253469;0;5
708;90.810860;25.253469;0;5
709;90.810860;25.253469;0;5
710;90.810860;25.253469;0;5
711;90.810860;25.253469;0;5
712;90.810860;25.253469;0;5
713;90.810860;25.253469;0;5
714;90.810860;25.253469;0;5
715;90.810860;25.253469;0;5
716;90.810860;25.253469;0;5
717;67.002411;82.705566;0;5
718;67.002411;82.705566;0;5
719;67.002411;82.705566;0;5
720;67.002411;82.705566;0;5
721;59.596272;16.588177;0;5
722;59.596272;16.588177;0;5
723;74.262260;84.612968;0;5
724;74.262260;84.612968;0;5
725;74.262260;84.612968;0;5
726;74.262260;84.612968;0;5
727;35.550793;98.197975;0;5
728;35.550793;98.197975;0;5
729;42.830853;90.453850;0;5
730;98.473053;48.709335;0;5
731;98.473053;48.709335;0;5
732;98.473053;48.709335;0;5
733;3.063366;52.975403;0;5
734;3.063366;52.975403;0;5
735;3.063366;52.975403;0;5
736;3.063366;52.975403;0;5
737;3.063366;52.975403;0;5
738;25.923698;14.420000;0;5
739;25.923698;14.420000;0;5
740;25.923698;14.420000;0;5
741;25.923698;14.420000;0;5
742;92.762306;84.661148;0;5
743;92.762306;84.661148;0;5
744;61.380726;99.016449;0;5
745;40.354061;11.298794;0;5
746;40.354061;11.298794;0;5
747;40.354061;11.298794;0;5
748;40.354061;11.298794;0;5
749;40.354061;11.298794;0;5
750;40.354061;11.298794;0;5
751;52.996971;17.081934;0;5
752;52.996971;17.081934;0;5
753;52.996971;17.081934;0;5
754;52.996971;17.081934;0;5
755;52.996971;17.081934;0;5
756;52.996971;17.081934;0;5
757;52.996971;17.081934;0;5
758;52.996971;17.081934;0;5
759;52.996971;17.081934;0;5
760;49.576717;75.828957;0;5
761;49.576717;75.828957;0;5
762;49.576717;75.828957;0;5
763;49.576717;75.828957;0;5
764;49.576717;75.828957;0;5
765;49.576717;75.828957;0;5
766;13.808197;28.536472;0;5
767;13.808197;28.536472;0;5
768;13.808197;28.536472;0;5
769;13.808197;28.536472;0;5
770;13.808197;28.536472;0;5
771;13.808197;28.536472;0;5
772;13.808197;28.536472;0;5
773;13.808197;28.536472;0;5
774;39.906231;53.363632;0;5
775;39.906231;53.363632;0;5
776;36.273964;53.803616;0;5
777;36.273964;53.803616;0;5
778;39.906231;53.363632;0;5
779;39.906231;53.363632;0;5
780;37.099449;49.834538;0;5
781;39.906231;53.363632;0;5
782;39.906231;53.363632;0;5
783;59.957268;47.468716;0;5
784;54.624844;55.163288;0;5
785;54.624844;55.163288;0;5
786;54.624844;55.163288;0;5
787;54.624844;55.163288;0;5
788;76.217140;69.073074;0;5
789;76.217140;69.073074;0;5
790;76.217140;69.073074;0;5
791;76.217140;69.073074;0;5
792;76.217140;69.073074;0;5
793;76.217140;69.073074;0;5
794;77.637413;83.306160;0;5
795;77.637413;83.306160;0;5
796;74.378777;52.675117;0;5
797;74.378777;52.675117;0;5
798;74.378777;52.675117;0;5
799;74.378777;52.675117;0;5
800;74.378777;52.675117;0;5
801;84.752327;95.909622;0;5
802;84.752327;95.909622;0;5
803;0.345808;6.434158;0;5
804;0.345808;6.434158;0;5
805;0.345808;6.434158;0;5
806;54.926102;91.335510;0;5
807;77.124763;51.859570;0;5
808;77.124763;51.859570;0;5
809;77.124763;51.859570;0;5
810;77.124763;51.859570;0;5
811;77.124763;51.859570;0;5
812;77.124763;51.859570;0;5
813;98.835060;51.452488;0;5
814;98.835060;51.452488;0;5
815;98.835060;51.452488;0;5
816;98.835060;51.452488;0;5
817;98.835060;51.452488;0;5
818;98.835060;51.452488;0;5
819;98.835060;51.452488;0;5
820;98.835060;51.452488;0;5
821;98.835060;51.452488;0;5
822;3.739517;49.651684;0;5
823;98.835060;51.452488;0;5
824;98.835060;51.452488;0;5
825;98.835060;51.452488;0;5
826;98.835060;51.452488;0;5
827;98.835060;51.452488;0;5
828;98.835060;51.452488;0;5
829;75.757057;38.453922;0;5
830;75.757057;38.453922;0;5
831;75.757057;38.453922;0;5
832;75.757057;38.453922;0;5
833;56.595875;16.974821;0;5
834;56.595875;16.974821;0;5
835;42.589424;97.104736;0;5
836;42.589424;97.104736;0;5
837;42.589424;97.104736;0;5
838;42.589424;97.104736;0;5
839;42.589424;97.104736;0;5
840;13.240022;1.893290;0;5
841;13.240022;1.893290;0;5
842;13.240022;1.893290;0;5
843;13.240022;1.893290;0;5
844;13.240022;1.893290;0;5
845;13.240022;1.893290;0;5
846;13.240022;1.893290;0;5
847;17.422190;17.036816;0;5
848;61.496838;60.742653;0;5
849;61.496838;60.742653;0;5
850;95.126701;44.507858;0;5
851;95.126701;44.507858;0;5
852;36.845520;40.014778;0;5
853;36.845520;40.014778;0;5
854;36.845520;40.014778;0;5
855;39.828964;0.947013;0;5
856;39.828964;0.947013;0;5
857;39.828964;0.947013;0;5
858;39.828964;0.947013;0;5
859;39.828964;0.947013;0;5
860;39.828964;0.947013;0;5
861;39.828964;0.947013;0;5
862;39.828964;0.947013;0;5
863;39.828964;0.947013;0;5
864;78.263084;50.777477;0;5
865;78.263084;50.777477;0;5
866;78.263084;50.777477;0;5
867;78.263084;50.777477;0;5
868;78.263084;50.777477;0;5
869;78.263084;50.777477;0;5
870;78.263084;50.777477;0;5
871;78.263084;50.777477;0;5
872;78.263084;50.777477;0;5
873;78.263084;50.777477;0;5
874;24.406948;84.891220;0;5
875;29.399076;2.535493;0;5
876;29.399076;2.535493;0;5
877;29.399076;2.535493;0;5
878;29.399076;2.535493;0;5
879;15.801525;89.331810;0;5
880;40.128197;84.089874;0;5
881;40.128197;84.089874;0;5
882;40.128197;84.089874;0;5
883;96.360512;50.035461;0;5
884;96.360512;50.035461;0;5
885;96.360512;50.035461;0;5
886;96.360512;50.035461;0;5
887;96.360512;50.035461;0;5
888;96.360512;50.035461;0;5
889;96.360512;50.035461;0;5
890;96.360512;50.035461;0;5
891;92.047951;24.093733;0;5
892;92.047951;24.093733;0;5
893;92.047951;24.093733;0;5
894;92.047951;24.093733;0;5
895;92.047951;24.093733;0;5
896;92.047951;24.093733;0;5
897;92.047951;24.093733;0;5
898;92.047951;24.093733;0;5
899;92.047951;24.093733;0;5
900;92.047951;24.093733;0;5
901;92.047951;24.093733;0;5
902;92.047951;24.093733;0;5
903;92.047951;24.093733;0;5
904;42.642323;4.706578;0;5
905;42.642323;4.706578;0;5
906;6.585056;78.772926;0;5
907;23.784588;56.448410;0;5
908;23.784588;56.448410;0;5
909;23.784588;56.448410;0;5
910;23.784588;56.448410;0;5
911;67.326942;11.967947;0;5
912;12.423627;84.664223;0;5
913;52.889210;35.894753;0;5
914;52.889210;35.894753;0;5
915;52.889210;35.894753;0;5
916;52.889210;35.894753;0;5
917;72.618660;63.773273;0;5
918;77.566544;15.260987;0;5
919;77.566544;15.260987;0;5
920;77.566544;15.260987;0;5
921;77.566544;15.260987;0;5
922;77.566544;15.260987;0;5
923;13.554454;3.218392;0;5
924;13.554454;3.218392;0;5
925;13.554454;3.218392;0;5
926;13.554454;3.218392;0;5
927;13.554454;3.218392;0;5
928;44.986195;71.722672;0;5
929;44.986195;71.722672;0;5
930;44.986195;71.722672;0;5
931;44.986195;71.722672;0;5
932;81.978790;74.280190;0;5
933;81.978790;74.280190;0;5
934;81.978790;74.280190;0;5
935;81.978790;74.280190;0;5
936;81.978790;74.280190;0;5
937;55.625999;33.270622;0;5
938;55.625999;33.270622;0;5
939;55.625999;33.270622;0;5
940;60.738667;0.612195;0;5
941;60.738667;0.612195;0;5
942;60.738667;0.612195;0;5
943;52.183445;55.488895;0;5
944;52.183445;55.488895;0;5
945;52.183445;55.488895;0;5
946;52.183445;55.488895;0;5
947;52.183445;55.488895;0;5
948;52.183445;55.488895;0;5
949;52.183445;55.488895;0;5
950;44.437916;65.581276;0;5
951;44.437916;65.581276;0;5
952;44.437916;65.581276;0;5
953;72.657463;96.756836;0;5
954;52.606117;81.079102;0;5
