id;x;y;sp;gen
720;73.514732;2.901063;0;4
721;94.124290;88.072510;0;4
722;3.826484;51.493599;0;4
723;74.405617;26.756737;0;4
724;38.799614;59.619133;0;4
725;42.732773;93.449471;0;4
726;59.964443;6.823482;0;4
727;39.452129;70.606674;0;4
728;90.612640;84.317902;0;4
729;61.304577;44.278862;0;4
730;68.017014;23.067738;0;4
731;14.988210;80.632187;0;4
732;64.970695;24.804411;0;4
733;82.956871;91.625046;0;4
734;33.138580;9.114858;0;4
735;20.604710;96.588226;0;4
736;8.605165;18.088617;0;4
737;86.746910;16.609406;0;4
738;61.844677;64.269249;0;4
739;42.770203;98.420166;0;4
740;20.418566;83.727180;0;4
741;99.924118;75.614288;0;4
742;90.418716;31.293970;0;4
743;42.732773;93.449471;0;4
744;21.629761;3.960568;0;4
745;29.728846;90.493248;0;4
746;26.713436;43.473995;0;4
747;64.550652;91.899239;0;4
748;64.754776;47.886909;0;4
749;77.157799;87.284111;0;4
750;58.911861;5.805228;0;4
751;91.948151;69.934425;0;4
752;15.520186;82.862160;0;4
753;94.083702;82.589462;0;4
754;49.181610;25.613859;0;4
755;86.567902;62.319447;0;4
756;16.683706;78.341347;0;4
757;41.001125;10.433093;0;4
758;9.754374;89.272141;0;4
759;90.952866;31.792402;0;4
760;87.341377;23.284813;0;4
761;15.241339;20.278728;0;4
762;68.598633;80.978531;0;4
763;10.144553;31.819080;0;4
764;31.688425;88.292824;0;4
765;23.444126;89.661842;0;4
766;97.449875;19.553808;0;4
767;59.596272;16.588177;0;4
768;97.679779;45.544163;0;4
769;3.471636;43.184353;0;4
770;74.262260;84.612968;0;4
771;9.754374;89.272141;0;4
772;57.863487;52.989925;0;4
773;1.415015;74.894196;0;4
774;42.589424;97.104736;0;4
775;4.636518;28.391701;0;4
776;26.868423;19.163031;0;4
777;42.589424;97.104736;0;4
778;3.566644;52.354836;0;4
779;13.823846;36.044262;0;4
780;50.001862;46.727417;0;4
781;21.913607;47.755123;0;4
782;61.109341;83.986778;0;4
783;59.877522;58.087151;0;4
784;29.530937;61.593525;0;4
785;0.345808;6.434158;0;4
786;49.852547;12.125878;0;4
787;92.867767;8.965499;0;4
788;65.387993;91.652267;0;4
789;84.752327;95.909622;0;4
790;90.612640;84.317902;0;4
791;25.923698;14.420000;0;4
792;12.083392;68.857590;0;4
793;8.257697;14.228934;0;4
794;21.474085;27.800465;0;4
795;45.723965;64.036781;0;4
796;82.895729;67.565407;0;4
797;11.421641;33.973186;0;4
798;57.331860;75.558083;0;4
799;90.612640;84.317902;0;4
800;33.218204;96.263687;0;4
801;88.454346;79.424706;0;4
802;1.230126;80.070778;0;4
803;89.908615;76.701370;0;4
804;74.290260;72.777626;0;4
805;72.727570;61.589443;0;4
806;65.720093;99.529991;0;4
807;80.322670;67.256012;0;4
808;67.771004;84.552666;0;4
809;81.479446;89.512459;0;4
810;19.972383;28.773638;0;4
811;57.697113;87.761375;0;4
812;1.745660;71.759674;0;4
813;14.446796;56.425171;0;4
814;41.001125;10.433093;0;4
815;39.452129;70.606674;0;4
816;10.144553;31.819080;0;4
817;47.056423;16.695461;0;4
818;13.811374;41.766342;0;4
819;90.612640;84.317902;0;4
820;12.083392;68.857590;0;4
821;52.606117;81.079102;0;4
822;64.009842;26.641998;0;4
823;51.553185;32.245125;0;4
824;14.288878;32.930855;0;4
825;18.824806;28.718945;0;4
826;60.142673;77.068588;0;4
827;14.446796;56.425171;0;4
828;46.030941;28.607437;0;4
829;15.520186;82.862160;0;4
830;42.477371;51.294144;0;4
831;59.957268;47.468716;0;4
832;85.886597;13.338801;0;4
833;64.011261;92.770576;0;4
834;54.624844;55.163288;0;4
835;73.092751;65.258812;0;4
836;18.824806;28.718945;0;4
837;46.142048;81.967728;0;4
838;55.144291;93.342003;0;4
839;12.114316;68.578575;0;4
840;17.898664;35.978584;0;4
841;93.964928;78.826523;0;4
842;5.168515;99.235153;0;4
843;31.404316;57.312183;0;4
844;35.616196;48.019337;0;4
845;41.794712;72.949852;0;4
846;98.436317;0.357857;0;4
847;23.444126;89.661842;0;4
848;11.812641;84.795288;0;4
849;74.290260;72.777626;0;4
850;37.497456;55.819756;0;4
851;38.404133;59.001190;0;4
852;76.670113;80.333015;0;4
853;49.529655;28.283463;0;4
854;76.492462;53.703022;0;4
855;4.008707;92.531845;0;4
856;82.092567;96.839470;0;4
857;76.161240;96.350471;0;4
858;0.345808;6.434158;0;4
859;49.607441;33.497169;0;4
860;54.761295;94.681137;0;4
861;3.651604;53.958393;0;4
862;93.087486;26.757849;0;4
863;42.655453;10.339024;0;4
864;8.605165;18.088617;0;4
865;74.944321;48.015549;0;4
866;62.612514;17.623878;0;4
867;13.811374;41.766342;0;4
868;3.566644;52.354836;0;4
869;81.200691;74.557251;0;4
870;6.585056;78.772926;0;4
871;65.387993;91.652267;0;4
872;69.978714;32.761612;0;4
873;84.428123;73.531128;0;4
874;51.739075;37.879917;0;4
875;7.132201;96.255112;0;4
876;29.317146;18.457743;0;4
877;56.332672;20.223232;0;4
878;41.289532;95.298706;0;4
879;24.768526;54.316486;0;4
880;13.240022;1.893290;0;4
881;8.418465;78.025047;0;4
882;13.900081;14.394162;0;4
883;23.887331;15.831577;0;4
884;68.612495;9.374024;0;4
885;88.634071;69.407433;0;4
886;87.430939;58.915668;0;4
887;61.844677;64.269249;0;4
888;95.126701;44.507858;0;4
889;36.845520;40.014778;0;4
890;69.207642;44.256023;0;4
891;43.451328;0.323146;0;4
892;62.169395;96.424843;0;4
893;17.831392;6.015567;0;4
894;93.529579;42.690361;0;4
895;59.075310;6.769602;0;4
896;45.723965;64.036781;0;4
897;91.739479;62.787987;0;4
898;85.886597;13.338801;0;4
899;72.397530;46.439285;0;4
900;24.141491;67.532013;0;4
901;33.138580;9.114858;0;4
902;29.728846;90.493248;0;4
903;68.017014;23.067738;0;4
904;30.776321;3.165323;0;4
905;57.647938;4.337901;0;4
906;48.873310;99.377396;0;4
907;5.872324;7.426043;0;4
908;95.802231;25.327604;0;4
909;11.445903;88.068321;0;4
910;60.182690;83.553253;0;4
911;91.685089;10.324357;0;4
912;46.142048;81.967728;0;4
913;72.939774;22.523556;0;4
914;3.651604;53.958393;0;4
915;74.043846;20.221277;0;4
916;25.197405;97.069260;0;4
917;19.098354;48.364838;0;4
918;77.589943;92.551109;0;4
919;68.479851;8.256773;0;4
920;92.047951;24.093733;0;4
921;13.811374;41.766342;0;4
922;19.972383;28.773638;0;4
923;53.855652;14.834194;0;4
924;50.070656;67.765495;0;4
925;8.605165;18.088617;0;4
926;42.642323;4.706578;0;4
927;33.635113;84.768448;0;4
928;92.338074;4.339471;0;4
929;4.008707;92.531845;0;4
930;57.331860;75.558083;0;4
931;6.585056;78.772926;0;4
932;75.757057;38.453922;0;4
933;22.464327;54.174305;0;4
934;15.520186;82.862160;0;4
935;67.326942;11.967947;0;4
936;11.812641;84.795288;0;4
937;51.553185;32.245125;0;4
938;13.240022;1.893290;0;4
939;59.877522;58.087151;0;4
940;72.618660;63.773273;0;4
941;76.820564;12.208625;0;4
942;68.479851;8.256773;0;4
943;3.566644;52.354836;0;4
944;13.240022;1.893290;0;4
945;41.794712;72.949852;0;4
946;81.599129;51.571251;0;4
947;52.652256;58.225014;0;4
948;83.011024;76.102867;0;4
949;9.378765;4.436185;0;4
950;60.182690;83.553253;0;4
951;16.683706;78.341347;0;4
952;65.049072;68.752708;0;4
953;6.585056;78.772926;0;4
954;71.443161;63.520390;0;4
955;35.616196;48.019337;0;4
956;29.869846;11.459393;0;4
957;59.488773;98.349693;0;4
958;22.464327;54.174305;0;4
959;59.504528;36.191685;0;4
960;61.380726;99.016449;0;4
961;3.471636;43.184353;0;4
962;59.877522;58.087151;0;4
963;92.578354;27.769352;0;4
964;25.923698;14.420000;0;4
965;36.372749;92.541954;0;4
966;92.265839;49.927761;0;4
967;70.030113;56.783112;0;4
968;16.683706;78.341347;0;4
969;31.688425;88.292824;0;4
970;45.723965;64.036781;0;4
971;30.540800;73.740776;0;4
972;76.161240;96.350471;0;4
973;74.500832;97.004211;0;4
974;46.170582;30.492857;0;4
975;30.027454;10.268322;0;4
976;28.895655;35.020748;0;4
977;57.372116;81.294701;0;4
978;87.593201;51.484882;0;4
979;15.241339;20.278728;0;4
980;60.310883;49.242172;0;4
981;14.446796;56.425171;0;4
982;1.745660;71.759674;0;4
983;16.716536;20.297697;0;4
984;57.976524;40.841709;0;4
985;8.079527;1.480689;0;4
986;13.823846;36.044262;0;4
987;82.956871;91.625046;0;4
988;34.032063;50.761711;0;4
989;87.327133;83.103752;0;4
990;78.098717;14.068402;0;4
991;94.643524;10.148032;0;4
992;51.851486;40.070904;0;4
993;84.021759;37.817562;0;4
994;93.065338;9.248927;0;4
995;59.877522;58.087151;0;4
996;54.617180;72.535416;0;4
997;14.446796;56.425171;0;4
998;47.551987;28.338312;0;4
999;77.566544;15.260987;0;4
0;68.017967;74.876831;0;5
1;12.774271;10.112372;0;5
2;50.455280;7.689017;0;5
3;8.605165;18.088617;0;5
4;46.064648;83.935074;0;5
5;57.331860;75.558083;0;5
6;8.257697;14.228934;0;5
7;97.449875;19.553808;0;5
8;89.756027;13.607462;0;5
9;0.112548;0.570914;0;5
10;88.843285;10.223327;0;5
11;1.168069;88.634430;0;5
12;62.216663;19.102768;0;5
13;11.127563;36.160091;0;5
14;91.302666;81.969521;0;5
15;37.497456;55.819756;0;5
16;59.957268;47.468716;0;5
17;68.738739;9.964006;0;5
18;52.606117;81.079102;0;5
19;29.728846;90.493248;0;5
20;60.182690;83.553253;0;5
21;71.609123;66.096573;0;5
22;99.924118;75.614288;0;5
23;81.441429;92.932571;0;5
24;89.787308;87.552704;0;5
25;1.415015;74.894196;0;5
26;84.752327;95.909622;0;5
27;64.754776;47.886909;0;5
28;16.396799;83.001183;0;5
29;88.894875;7.699468;0;5
30;68.017014;23.067738;0;5
31;64.970695;24.804411;0;5
32;67.364815;32.385166;0;5
33;30.523882;26.157034;0;5
34;12.083392;68.857590;0;5
35;29.288557;70.826248;0;5
36;48.873310;99.377396;0;5
37;31.404316;57.312183;0;5
38;76.820564;12.208625;0;5
39;52.652256;58.225014;0;5
40;90.154861;43.219913;0;5
41;30.690231;82.770515;0;5
42;42.770203;98.420166;0;5
43;31.404316;57.312183;0;5
44;87.341377;23.284813;0;5
45;59.957268;47.468716;0;5
46;49.540798;33.389427;0;5
47;71.208725;18.255579;0;5
48;57.647938;4.337901;0;5
49;43.920727;71.777847;0;5
50;70.030113;56.783112;0;5
51;37.355583;19.900272;0;5
52;64.652023;59.269188;0;5
53;69.978714;32.761612;0;5
54;72.939774;22.523556;0;5
55;87.430939;58.915668;0;5
56;64.970695;24.804411;0;5
57;53.244095;8.764363;0;5
58;26.049694;87.738396;0;5
59;68.612495;9.374024;0;5
60;11.127563;36.160091;0;5
61;52.183445;55.488895;0;5
62;64.970695;24.804411;0;5
63;77.576729;28.837940;0;5
64;37.355583;19.900272;0;5
65;0.112548;0.570914;0;5
66;90.418716;31.293970;0;5
67;21.913607;47.755123;0;5
68;94.124290;88.072510;0;5
69;76.487144;69.907539;0;5
70;10.784828;64.720741;0;5
71;43.920727;71.777847;0;5
72;89.787308;87.552704;0;5
73;86.746910;16.609406;0;5
74;76.492462;53.703022;0;5
75;29.728846;90.493248;0;5
76;91.302666;81.969521;0;5
77;52.183445;55.488895;0;5
78;21.474085;27.800465;0;5
79;86.457893;49.239883;0;5
80;46.142048;81.967728;0;5
81;46.030941;28.607437;0;5
82;25.811169;68.357399;0;5
83;76.820564;12.208625;0;5
84;64.754776;47.886909;0;5
85;81.200691;74.557251;0;5
86;12.666924;22.755188;0;5
87;53.855652;14.834194;0;5
88;14.288878;32.930855;0;5
89;29.728846;90.493248;0;5
90;88.934341;64.671181;0;5
91;86.058685;80.464073;0;5
92;51.553185;32.245125;0;5
93;39.452129;70.606674;0;5
94;58.357029;26.546133;0;5
95;17.895170;4.882581;0;5
96;12.114316;68.578575;0;5
97;39.423874;27.218929;0;5
98;29.869846;11.459393;0;5
99;42.770203;98.420166;0;5
100;58.357029;26.546133;0;5
101;68.017967;74.876831;0;5
102;53.244095;8.764363;0;5
103;91.948151;69.934425;0;5
104;48.546009;21.645685;0;5
105;64.754776;47.886909;0;5
106;79.870590;38.966663;0;5
107;21.915489;34.932407;0;5
108;72.727570;61.589443;0;5
109;10.144553;31.819080;0;5
110;86.746910;16.609406;0;5
111;42.642323;4.706578;0;5
112;78.022400;76.644760;0;5
113;30.027454;10.268322;0;5
114;81.390366;75.338272;0;5
115;3.471636;43.184353;0;5
116;1.745660;71.759674;0;5
117;22.464327;54.174305;0;5
118;89.756027;13.607462;0;5
119;11.421641;33.973186;0;5
120;24.141491;67.532013;0;5
121;78.098717;14.068402;0;5
122;9.407268;4.853174;0;5
123;45.268116;86.078423;0;5
124;69.207642;44.256023;0;5
125;14.446796;56.425171;0;5
126;57.863487;52.989925;0;5
127;60.418221;27.450304;0;5
128;30.428547;88.872330;0;5
129;47.658463;16.982027;0;5
130;54.624844;55.163288;0;5
131;64.076630;59.727978;0;5
132;14.988210;80.632187;0;5
133;3.551929;15.755467;0;5
134;87.538651;19.370674;0;5
135;48.546009;21.645685;0;5
136;77.576729;28.837940;0;5
137;36.372749;92.541954;0;5
138;30.690231;82.770515;0;5
139;61.546043;98.557030;0;5
140;21.452398;75.920845;0;5
141;60.182690;83.553253;0;5
142;30.523882;26.157034;0;5
143;10.933715;69.774101;0;5
144;10.784828;64.720741;0;5
145;74.290260;72.777626;0;5
146;23.389677;40.124638;0;5
147;33.184578;40.237877;0;5
148;21.915489;34.932407;0;5
149;48.742687;15.727212;0;5
150;54.113960;0.584319;0;5
151;32.269474;38.160255;0;5
152;29.288557;70.826248;0;5
153;24.141491;67.532013;0;5
154;55.144291;93.342003;0;5
155;67.771004;84.552666;0;5
156;67.364815;32.385166;0;5
157;64.588905;0.600477;0;5
158;53.295982;84.390961;0;5
159;61.844677;64.269249;0;5
160;51.435165;42.641155;0;5
161;39.452129;70.606674;0;5
162;82.895729;67.565407;0;5
163;13.554454;3.218392;0;5
164;12.114316;68.578575;0;5
165;19.961725;67.734169;0;5
166;70.030113;56.783112;0;5
167;0.642560;4.389128;0;5
168;30.523882;26.157034;0;5
169;67.771004;84.552666;0;5
170;15.059489;35.370205;0;5
171;64.550652;91.899239;0;5
172;64.009842;26.641998;0;5
173;87.341377;23.284813;0;5
174;19.098354;48.364838;0;5
175;80.322670;67.256012;0;5
176;90.339355;16.013470;0;5
177;39.452129;70.606674;0;5
178;86.457893;49.239883;0;5
179;76.161240;96.350471;0;5
180;23.444126;89.661842;0;5
181;55.144291;93.342003;0;5
182;49.440689;55.256844;0;5
183;93.964928;78.826523;0;5
184;81.413872;59.449726;0;5
185;61.380726;99.016449;0;5
186;90.418716;31.293970;0;5
187;87.430939;58.915668;0;5
188;63.777096;75.932358;0;5
189;75.804764;83.749992;0;5
190;31.404316;57.312183;0;5
191;47.669338;16.991535;0;5
192;77.157799;87.284111;0;5
193;88.634071;69.407433;0;5
194;38.404133;59.001190;0;5
195;53.611458;66.790833;0;5
196;53.855652;14.834194;0;5
197;59.964443;6.823482;0;5
198;67.412880;57.273502;0;5
199;83.260910;51.504910;0;5
200;13.811374;41.766342;0;5
201;50.879890;0.472651;0;5
202;79.870590;38.966663;0;5
203;59.957268;47.468716;0;5
204;13.811374;41.766342;0;5
205;24.703255;40.676655;0;5
206;1.745660;71.759674;0;5
207;60.182690;83.553253;0;5
208;59.957268;47.468716;0;5
209;47.736141;99.516487;0;5
210;13.554454;3.218392;0;5
211;64.076630;59.727978;0;5
212;17.820751;22.196554;0;5
213;64.588905;0.600477;0;5
214;77.059677;46.337814;0;5
215;45.268116;86.078423;0;5
216;98.436317;0.357857;0;5
217;91.302666;81.969521;0;5
218;27.588398;54.772282;0;5
219;19.098354;48.364838;0;5
220;92.265839;49.927761;0;5
221;84.752327;95.909622;0;5
222;21.913607;47.755123;0;5
223;76.376381;77.443245;0;5
224;92.578354;27.769352;0;5
225;74.372711;92.257202;0;5
226;32.934166;42.961330;0;5
227;54.624844;55.163288;0;5
228;62.612514;17.623878;0;5
229;47.796089;36.010513;0;5
230;64.550652;91.899239;0;5
231;19.716166;57.520275;0;5
232;85.886597;13.338801;0;5
233;37.355583;19.900272;0;5
234;64.652023;59.269188;0;5
235;67.990372;64.513397;0;5
236;3.566644;52.354836;0;5
237;58.357029;26.546133;0;5
238;6.760783;33.715050;0;5
239;1.168069;88.634430;0;5
240;60.142673;77.068588;0;5
241;90.968552;88.603096;0;5
242;21.913607;47.755123;0;5
243;52.606117;81.079102;0;5
244;61.380726;99.016449;0;5
245;19.981306;28.032619;0;5
246;92.410408;42.729530;0;5
247;89.908615;76.701370;0;5
248;47.551987;28.338312;0;5
249;94.643524;10.148032;0;5
250;88.934341;64.671181;0;5
251;77.750496;0.698012;0;5
252;21.474085;27.800465;0;5
253;15.241339;20.278728;0;5
254;59.596272;16.588177;0;5
255;15.241339;20.278728;0;5
256;94.692467;1.386626;0;5
257;9.348047;13.490242;0;5
258;45.723965;64.036781;0;5
259;93.065338;9.248927;0;5
260;58.911861;5.805228;0;5
261;42.477371;51.294144;0;5
262;46.030941;28.607437;0;5
263;30.428547;88.872330;0;5
264;62.216663;19.102768;0;5
265;4.993293;42.337795;0;5
266;81.390366;75.338272;0;5
267;35.823528;93.085426;0;5
268;3.651604;53.958393;0;5
269;24.141491;67.532013;0;5
270;67.364815;32.385166;0;5
271;83.705399;64.275772;0;5
272;33.138580;9.114858;0;5
273;78.022400;76.644760;0;5
274;72.863846;71.143433;0;5
275;90.418716;31.293970;0;5
276;77.576729;28.837940;0;5
277;80.909531;13.170214;0;5
278;59.964443;6.823482;0;5
279;11.937876;14.613536;0;5
280;26.868423;19.163031;0;5
281;58.911861;5.805228;0;5
282;84.752327;95.909622;0;5
283;7.132201;96.255112;0;5
284;47.658463;16.982027;0;5
285;58.701122;16.883717;0;5
286;63.765640;45.212238;0;5
287;77.589943;92.551109;0;5
288;56.078453;55.444820;0;5
289;68.017014;23.067738;0;5
290;30.176310;65.711990;0;5
291;57.902153;3.296340;0;5
292;90.418716;31.293970;0;5
293;21.088291;47.389397;0;5
294;44.333885;26.902235;0;5
295;72.618660;63.773273;0;5
296;44.333885;26.902235;0;5
297;69.978714;32.761612;0;5
298;21.452398;75.920845;0;5
299;25.811169;68.357399;0;5
300;95.971642;77.505753;0;5
301;81.413872;59.449726;0;5
302;26.044485;64.965897;0;5
303;52.606117;81.079102;0;5
304;19.972383;28.773638;0;5
305;3.566644;52.354836;0;5
306;88.934341;64.671181;0;5
307;52.606117;81.079102;0;5
308;95.206970;75.959015;0;5
309;33.184578;40.237877;0;5
310;0.112548;0.570914;0;5
311;0.507620;48.725418;0;5
312;29.288557;70.826248;0;5
313;81.910164;47.304550;0;5
314;42.655453;10.339024;0;5
315;19.098354;48.364838;0;5
316;93.065338;9.248927;0;5
317;15.241339;20.278728;0;5
318;72.618660;63.773273;0;5
319;9.492297;99.814186;0;5
320;85.886597;13.338801;0;5
321;45.771561;78.086838;0;5
322;77.750496;0.698012;0;5
323;57.331860;75.558083;0;5
324;74.372711;92.257202;0;5
325;6.585056;78.772926;0;5
326;88.843285;10.223327;0;5
327;30.523882;26.157034;0;5
328;80.909531;13.170214;0;5
329;77.576729;28.837940;0;5
330;20.725668;99.419601;0;5
331;76.820564;12.208625;0;5
332;91.302666;81.969521;0;5
333;39.452129;70.606674;0;5
334;50.001862;46.727417;0;5
335;62.751781;26.188591;0;5
336;58.911861;5.805228;0;5
337;10.144553;31.819080;0;5
338;12.083392;68.857590;0;5
339;11.812641;84.795288;0;5
340;58.701122;16.883717;0;5
341;64.754776;47.886909;0;5
342;36.372749;92.541954;0;5
343;76.086197;9.668139;0;5
344;3.566644;52.354836;0;5
345;30.815655;22.100935;0;5
346;48.742687;15.727212;0;5
347;32.934166;42.961330;0;5
348;0.262258;68.729385;0;5
349;13.811374;41.766342;0;5
350;6.585056;78.772926;0;5
351;76.487144;69.907539;0;5
352;91.302666;81.969521;0;5
353;8.442278;99.104454;0;5
354;56.616447;19.070921;0;5
355;90.339355;16.013470;0;5
356;38.404133;59.001190;0;5
357;65.049072;68.752708;0;5
358;53.941338;40.661507;0;5
359;81.413872;59.449726;0;5
360;93.087486;26.757849;0;5
361;81.774704;39.392811;0;5
362;38.188763;9.749057;0;5
363;80.795929;38.732254;0;5
364;74.372711;92.257202;0;5
365;87.327133;83.103752;0;5
366;72.618660;63.773273;0;5
367;59.689903;64.560150;0;5
368;52.652256;58.225014;0;5
369;64.588905;0.600477;0;5
370;71.609123;66.096573;0;5
371;9.348047;13.490242;0;5
372;19.589788;77.741028;0;5
373;78.022400;76.644760;0;5
374;18.402529;66.670708;0;5
375;29.367807;11.466781;0;5
376;88.843285;10.223327;0;5
377;51.553185;32.245125;0;5
378;19.972383;28.773638;0;5
379;64.588905;0.600477;0;5
380;22.998381;57.870247;0;5
381;74.500832;97.004211;0;5
382;14.288878;32.930855;0;5
383;59.689903;64.560150;0;5
384;83.324333;23.389172;0;5
385;67.990372;64.513397;0;5
386;90.612640;84.317902;0;5
387;74.867836;3.649588;0;5
388;64.076630;59.727978;0;5
389;76.376381;77.443245;0;5
390;29.869846;11.459393;0;5
391;85.886597;13.338801;0;5
392;17.898664;35.978584;0;5
393;47.516388;38.450901;0;5
394;67.326942;11.967947;0;5
395;36.061024;92.379173;0;5
396;59.075310;6.769602;0;5
397;81.390366;75.338272;0;5
398;33.184578;40.237877;0;5
399;46.170582;30.492857;0;5
400;57.647938;4.337901;0;5
401;95.126701;44.507858;0;5
402;88.123169;67.484955;0;5
403;46.065163;47.163879;0;5
404;30.815655;22.100935;0;5
405;22.464327;54.174305;0;5
406;23.887331;15.831577;0;5
407;74.923004;47.406258;0;5
408;48.546009;21.645685;0;5
409;85.886597;13.338801;0;5
410;30.523882;26.157034;0;5
411;4.008707;92.531845;0;5
412;25.648853;76.912132;0;5
413;69.871300;68.192169;0;5
414;13.554454;3.218392;0;5
415;1.745660;71.759674;0;5
416;11.812641;84.795288;0;5
417;20.725668;99.419601;0;5
418;53.611458;66.790833;0;5
419;45.268116;86.078423;0;5
420;88.634071;69.407433;0;5
421;37.355583;19.900272;0;5
422;85.886597;13.338801;0;5
423;67.364815;32.385166;0;5
424;37.497456;55.819756;0;5
425;45.723965;64.036781;0;5
426;72.397530;46.439285;0;5
427;48.873310;99.377396;0;5
428;30.815655;22.100935;0;5
429;72.397530;46.439285;0;5
430;19.961725;67.734169;0;5
431;24.432699;32.601349;0;5
432;50.001862;46.727417;0;5
433;30.776321;3.165323;0;5
434;11.775622;85.261078;0;5
435;81.441429;92.932571;0;5
436;51.553185;32.245125;0;5
437;14.288878;32.930855;0;5
438;46.142048;81.967728;0;5
439;68.017967;74.876831;0;5
440;42.642323;4.706578;0;5
441;42.655453;10.339024;0;5
442;65.720093;99.529991;0;5
443;11.445903;88.068321;0;5
444;14.988210;80.632187;0;5
445;33.184578;40.237877;0;5
446;42.477371;51.294144;0;5
447;74.500832;97.004211;0;5
448;91.522057;10.085697;0;5
449;0.112548;0.570914;0;5
450;89.787308;87.552704;0;5
451;3.471636;43.184353;0;5
452;15.241339;20.278728;0;5
453;81.413872;59.449726;0;5
454;10.322516;45.782787;0;5
455;46.065163;47.163879;0;5
456;57.697113;87.761375;0;5
457;56.332672;20.223232;0;5
458;74.290260;72.777626;0;5
459;4.008707;92.531845;0;5
460;49.089149;43.140743;0;5
461;31.234348;94.322212;0;5
462;91.685089;10.324357;0;5
463;90.612640;84.317902;0;5
464;11.445903;88.068321;0;5
465;91.685089;10.324357;0;5
466;82.092567;96.839470;0;5
467;54.113960;0.584319;0;5
468;19.972383;28.773638;0;5
469;62.751781;26.188591;0;5
470;73.514732;2.901063;0;5
471;70.318626;33.289207;0;5
472;90.418716;31.293970;0;5
473;55.130215;71.624680;0;5
474;95.770935;62.405960;0;5
475;59.929066;44.832230;0;5
476;0.112548;0.570914;0;5
477;31.234348;94.322212;0;5
478;16.716536;20.297697;0;5
479;80.102386;29.105700;0;5
480;21.452398;75.920845;0;5
481;42.642323;4.706578;0;5
482;67.771004;84.552666;0;5
483;0.416161;92.306915;0;5
484;12.083392;68.857590;0;5
485;9.754374;89.272141;0;5
486;67.771004;84.552666;0;5
487;31.404316;57.312183;0;5
488;15.520186;82.862160;0;5
489;25.923698;14.420000;0;5
490;46.064648;83.935074;0;5
491;59.929066;44.832230;0;5
492;88.834808;90.704643;0;5
493;42.589424;97.104736;0;5
494;13.900081;14.394162;0;5
495;28.895655;35.020748;0;5
496;91.739479;62.787987;0;5
497;38.404133;59.001190;0;5
498;51.739075;37.879917;0;5
499;46.752930;67.806778;0;5
500;1.745660;71.759674;0;5
501;61.325413;72.237663;0;5
502;52.011829;89.535370;0;5
503;19.961725;67.734169;0;5
504;74.923004;47.406258;0;5
505;86.389862;15.973477;0;5
506;32.269474;38.160255;0;5
507;63.790619;18.200285;0;5
508;30.776321;3.165323;0;5
509;12.622188;46.194908;0;5
510;21.226866;38.528160;0;5
511;76.820564;12.208625;0;5
512;3.551929;15.755467;0;5
513;74.515442;53.055222;0;5
514;47.658463;16.982027;0;5
515;22.464327;54.174305;0;5
516;90.612640;84.317902;0;5
517;24.703255;40.676655;0;5
518;74.944321;48.015549;0;5
519;13.811374;41.766342;0;5
520;89.787308;87.552704;0;5
521;64.009842;26.641998;0;5
522;19.972383;28.773638;0;5
523;46.065163;47.163879;0;5
524;29.530937;61.593525;0;5
525;92.265839;49.927761;0;5
526;91.739479;62.787987;0;5
527;65.387993;91.652267;0;5
528;79.870590;38.966663;0;5
529;49.607441;33.497169;0;5
530;63.665634;74.017509;0;5
531;83.260910;51.504910;0;5
532;58.428810;9.962934;0;5
533;90.952866;31.792402;0;5
534;57.902153;3.296340;0;5
535;74.515442;53.055222;0;5
536;92.410408;42.729530;0;5
537;76.820564;12.208625;0;5
538;71.208725;18.255579;0;5
539;59.488773;98.349693;0;5
540;81.599129;51.571251;0;5
541;45.771561;78.086838;0;5
542;8.605165;18.088617;0;5
543;77.589943;92.551109;0;5
544;58.357029;26.546133;0;5
545;26.868423;19.163031;0;5
546;9.378765;4.436185;0;5
547;72.618660;63.773273;0;5
548;29.288557;70.826248;0;5
549;95.971642;77.505753;0;5
550;74.290260;72.777626;0;5
551;30.176310;65.711990;0;5
552;12.774271;10.112372;0;5
553;79.549042;86.508545;0;5
554;33.184578;40.237877;0;5
555;85.886597;13.338801;0;5
556;85.464806;39.005039;0;5
557;94.692467;1.386626;0;5
558;60.142673;77.068588;0;5
559;86.543350;10.977769;0;5
560;3.551929;15.755467;0;5
561;30.776321;3.165323;0;5
562;34.352005;5.046627;0;5
563;59.957268;47.468716;0;5
564;67.655396;59.634052;0;5
565;24.703255;40.676655;0;5
566;37.497456;55.819756;0;5
567;12.622188;46.194908;0;5
568;67.771004;84.552666;0;5
569;31.234348;94.322212;0;5
570;23.887331;15.831577;0;5
571;12.774271;10.112372;0;5
572;58.911861;5.805228;0;5
573;9.348047;13.490242;0;5
574;74.500832;97.004211;0;5
575;25.648853;76.912132;0;5
576;14.446796;56.425171;0;5
577;85.464806;39.005039;0;5
578;59.929066;44.832230;0;5
579;93.585175;32.454144;0;5
580;8.257697;14.228934;0;5
581;75.757057;38.453922;0;5
582;77.157799;87.284111;0;5
583;85.464806;39.005039;0;5
584;76.820564;12.208625;0;5
585;35.823528;93.085426;0;5
586;34.032063;50.761711;0;5
587;1.168069;88.634430;0;5
588;59.964443;6.823482;0;5
589;11.421641;33.973186;0;5
590;14.288878;32.930855;0;5
591;14.288878;32.930855;0;5
592;94.124290;88.072510;0;5
593;64.754776;47.886909;0;5
