"id","x","y","sp","time"
63,80.102386,29.1057,0,6
64,37.355583,19.900272,0,6
65,2.050835,5.307333,0,6
66,80.102386,29.1057,0,6
67,12.622188,46.194908,0,6
68,90.968552,88.603096,0,6
69,76.487144,69.907539,0,6
70,10.933715,69.774101,0,6
71,34.425095,81.490868,0,6
72,90.968552,88.603096,0,6
73,87.20285,28.514919,0,6
74,83.26091,51.50491,0,6
75,31.234348,94.322212,0,6
76,95.863693,91.893044,0,6
77,50.495602,56.568092,0,6
78,18.824806,28.718945,0,6
79,83.26091,51.50491,0,6
80,46.064648,83.935074,0,6
81,49.529655,28.283463,0,6
82,22.365643,65.113213,0,6
83,77.782776,12.966339,0,6
84,57.669048,59.321148,0,6
85,86.553482,72.100578,0,6
86,17.820751,22.196554,0,6
87,57.647938,4.337901,0,6
88,18.116121,34.135445,0,6
89,31.688425,88.292824,0,6
90,88.123169,67.484955,0,6
91,87.185204,84.108871,0,6
92,51.739075,37.879917,0,6
93,39.432716,65.883118,0,6
94,64.970695,24.804411,0,6
95,15.28758,3.289265,0,6
96,7.416097,63.30722,0,6
97,36.359829,28.826952,0,6
98,30.027454,10.268322,0,6
99,42.770203,98.420166,0,6
100,65.402863,32.398327,0,6
101,69.174538,76.880424,0,6
102,48.586578,19.248579,0,6
103,91.739479,62.787987,0,6
104,48.586578,19.248579,0,6
105,59.957268,47.468716,0,6
106,80.012939,39.088802,0,6
107,19.972383,28.773638,0,6
108,75.560608,65.734085,0,6
109,95.088531,32.375484,0,6
110,92.941086,8.418563,0,6
111,41.078793,0.540855,0,6
112,83.011024,76.102867,0,6
113,29.367807,11.466781,0,6
114,89.94313,74.763779,0,6
115,3.063366,52.975403,0,6
116,99.705238,74.855064,0,6
117,29.614487,45.502502,0,6
118,88.796448,5.297681,0,6
119,18.116121,34.135445,0,6
120,26.278458,60.437878,0,6
121,76.820564,12.208625,0,6
122,8.079527,1.480689,0,6
123,48.772068,79.523125,0,6
124,74.045052,44.687603,0,6
125,14.446796,56.425171,0,6
126,56.875397,54.622192,0,6
127,59.957268,47.468716,0,6
128,35.823528,93.085426,0,6
129,52.707493,17.713299,0,6
130,57.669048,59.321148,0,6
131,73.262161,69.271843,0,6
132,24.406948,84.89122,0,6
133,9.348047,13.490242,0,6
134,92.786583,10.952458,0,6
135,48.586578,19.248579,0,6
136,80.102386,29.1057,0,6
137,33.635113,84.768448,0,6
138,34.425095,81.490868,0,6
139,68.489304,5.138157,0,6
140,27.611988,79.299461,0,6
141,62.610085,80.343445,0,6
142,26.868423,19.163031,0,6
143,22.998381,57.870247,0,6
144,10.973269,67.460526,0,6
145,83.011024,76.102867,0,6
146,16.31315,39.169022,0,6
147,31.318701,39.56842,0,6
148,26.722931,45.197971,0,6
149,52.707493,17.713299,0,6
150,54.11396,0.584319,0,6
151,39.877548,36.679634,0,6
152,41.794712,72.949852,0,6
153,30.598747,64.564407,0,6
154,64.550652,91.899239,0,6
155,62.298782,75.293526,0,6
156,65.402863,32.398327,0,6
157,61.418301,95.192619,0,6
158,52.606117,81.079102,0,6
159,55.16811,59.477924,0,6
160,51.739075,37.879917,0,6
161,39.452129,70.606674,0,6
162,78.534622,67.662842,0,6
163,20.725668,99.419601,0,6
164,10.973269,67.460526,0,6
165,22.365643,65.113213,0,6
166,67.990372,64.513397,0,6
167,4.391531,2.38632,0,6
168,21.226866,38.52816,0,6
169,67.771004,84.552666,0,6
170,18.116121,34.135445,0,6
171,71.849899,87.62854,0,6
172,66.655663,28.877777,0,6
173,92.047951,24.093733,0,6
174,13.811374,41.766342,0,6
175,88.67363,73.530701,0,6
176,92.047951,24.093733,0,6
177,39.452129,70.606674,0,6
178,86.457893,49.239883,0,6
179,74.372711,92.257202,0,6
180,24.352768,2.457549,0,6
181,54.926102,91.33551,0,6
182,49.440689,55.256844,0,6
183,95.971642,77.505753,0,6
184,78.593231,68.467682,0,6
185,62.169395,96.424843,0,6
186,95.088531,32.375484,0,6
187,85.241112,60.076267,0,6
188,62.610085,80.343445,0,6
189,76.670113,80.333015,0,6
190,22.365643,65.113213,0,6
191,51.963966,19.273355,0,6
192,80.432388,87.499413,0,6
193,89.231781,72.890266,0,6
194,38.176216,67.835144,0,6
195,61.496838,60.742653,0,6
196,56.807602,12.266404,0,6
197,57.902153,3.29634,0,6
198,78.263084,50.777477,0,6
199,83.26091,51.50491,0,6
200,13.811374,41.766342,0,6
201,42.589424,97.104736,0,6
202,80.012939,39.088802,0,6
203,59.957268,47.468716,0,6
204,7.363786,46.148891,0,6
205,26.722931,45.197971,0,6
206,1.415015,74.894196,0,6
207,61.109341,83.986778,0,6
208,59.957268,47.468716,0,6
209,37.987442,93.896332,0,6
210,6.206658,2.850038,0,6
211,60.203033,58.789124,0,6
212,15.241339,20.278728,0,6
213,64.550652,91.899239,0,6
214,83.26091,51.50491,0,6
215,46.142048,81.967728,0,6
216,90.968552,88.603096,0,6
217,89.94313,74.763779,0,6
218,37.497456,55.819756,0,6
219,14.398199,41.307785,0,6
220,90.509644,51.512009,0,6
221,87.90126,98.664368,0,6
222,23.54351,41.717358,0,6
223,85.697449,75.719788,0,6
224,95.088531,32.375484,0,6
225,74.372711,92.257202,0,6
226,31.318701,39.56842,0,6
227,55.16811,59.477924,0,6
228,62.216663,19.102768,0,6
229,47.516388,38.450901,0,6
230,64.550652,91.899239,0,6
231,22.365643,65.113213,0,6
232,76.820564,12.208625,0,6
233,28.428926,7.675338,0,6
234,64.652023,59.269188,0,6
235,65.02224,70.699524,0,6
236,3.651604,53.958393,0,6
237,62.612514,17.623878,0,6
238,98.484459,33.824291,0,6
239,0.907344,92.369232,0,6
240,62.298782,75.293526,0,6
241,93.133797,90.016251,0,6
242,18.013634,35.924667,0,6
243,46.142048,81.967728,0,6
244,62.169395,96.424843,0,6
245,11.220535,32.409634,0,6
246,90.952866,31.792402,0,6
247,89.94313,74.763779,0,6
248,56.616447,19.070921,0,6
249,86.51812,9.391951,0,6
250,86.567902,62.319447,0,6
251,74.372711,92.257202,0,6
252,14.288878,32.930855,0,6
253,17.820751,22.196554,0,6
254,62.612514,17.623878,0,6
255,17.820751,22.196554,0,6
256,90.336632,98.359573,0,6
257,11.937876,14.613536,0,6
258,46.75293,67.806778,0,6
259,91.685089,10.324357,0,6
260,57.996548,4.436608,0,6
261,42.477371,51.294144,0,6
262,51.553185,32.245125,0,6
263,26.049694,87.738396,0,6
264,62.216663,19.102768,0,6
265,4.993293,42.337795,0,6
266,76.670113,80.333015,0,6
267,42.589424,97.104736,0,6
268,3.651604,53.958393,0,6
269,22.998381,57.870247,0,6
270,64.970695,24.804411,0,6
271,86.567902,62.319447,0,6
272,38.188763,9.749057,0,6
273,76.670113,80.333015,0,6
274,65.049072,68.752708,0,6
275,90.952866,31.792402,0,6
276,80.102386,29.1057,0,6
277,76.820564,12.208625,0,6
278,62.169395,96.424843,0,6
279,11.727062,16.135281,0,6
280,22.297796,11.291121,0,6
281,57.902153,3.29634,0,6
282,87.185204,84.108871,0,6
283,9.754374,89.272141,0,6
284,51.553185,32.245125,0,6
285,48.546009,21.645685,0,6
286,59.957268,47.468716,0,6
287,82.365891,89.500961,0,6
288,54.624844,55.163288,0,6
289,70.061996,31.686714,0,6
290,26.278458,60.437878,0,6
291,57.902153,3.29634,0,6
292,90.81086,25.253469,0,6
293,25.825687,48.844997,0,6
294,49.784679,43.892391,0,6
295,67.990372,64.513397,0,6
296,44.888081,32.551823,0,6
297,66.655663,28.877777,0,6
298,16.683706,78.341347,0,6
299,30.598747,64.564407,0,6
300,4.774176,82.184204,0,6
301,87.302139,66.441437,0,6
302,30.598747,64.564407,0,6
303,54.926102,91.33551,0,6
304,23.471125,24.74305,0,6
305,3.063366,52.975403,0,6
306,86.567902,62.319447,0,6
307,49.576717,75.828957,0,6
308,94.365234,77.264374,0,6
309,32.517712,33.401577,0,6
310,5.916331,3.006512,0,6
311,98.913445,52.870537,0,6
312,22.365643,65.113213,0,6
313,74.515442,53.055222,0,6
314,55.539776,1.457934,0,6
315,18.820105,43.6497,0,6
316,92.338074,4.339471,0,6
317,13.808197,28.536472,0,6
318,65.049072,68.752708,0,6
319,7.132201,96.255112,0,6
320,86.191711,20.354822,0,6
321,49.576717,75.828957,0,6
322,77.846268,93.634918,0,6
323,61.946976,69.369209,0,6
324,67.771004,84.552666,0,6
325,4.774176,82.184204,0,6
326,90.771797,5.445825,0,6
327,25.923698,14.42,0,6
328,76.086197,9.668139,0,6
329,74.673035,27.721363,0,6
330,20.60471,96.588226,0,6
331,72.888092,9.738457,0,6
332,2.869003,79.369972,0,6
333,30.598747,64.564407,0,6
334,49.089149,43.140743,0,6
335,64.970695,24.804411,0,6
336,62.612514,17.623878,0,6
337,4.993293,42.337795,0,6
338,18.042124,68.417839,0,6
339,11.296429,86.126503,0,6
340,69.275803,18.418776,0,6
341,71.619949,54.735992,0,6
342,31.234348,94.322212,0,6
343,76.820564,12.208625,0,6
344,3.651604,53.958393,0,6
345,37.355583,19.900272,0,6
346,48.546009,21.645685,0,6
347,33.184578,40.237877,0,6
348,95.770935,62.40596,0,6
349,13.811374,41.766342,0,6
350,1.230126,80.070778,0,6
351,78.593231,68.467682,0,6
352,95.863693,91.893044,0,6
353,5.916331,3.006512,0,6
354,52.707493,17.713299,0,6
355,91.685089,10.324357,0,6
356,38.404133,59.00119,0,6
357,67.990372,64.513397,0,6
358,51.739075,37.879917,0,6
359,86.567902,62.319447,0,6
360,90.81086,25.253469,0,6
361,78.92437,37.420086,0,6
362,38.188763,9.749057,0,6
363,78.92437,37.420086,0,6
364,77.846268,93.634918,0,6
365,83.682777,81.812759,0,6
366,69.8713,68.192169,0,6
367,49.440689,55.256844,0,6
368,56.078453,55.44482,0,6
369,67.184082,2.947622,0,6
370,73.092751,65.258812,0,6
371,14.322412,11.958413,0,6
372,11.745968,77.529457,0,6
373,89.94313,74.763779,0,6
374,22.365643,65.113213,0,6
375,28.428926,7.675338,0,6
376,88.796448,5.297681,0,6
377,49.529655,28.283463,0,6
378,19.972383,28.773638,0,6
379,64.451218,98.497963,0,6
380,24.768526,54.316486,0,6
381,77.846268,93.634918,0,6
382,16.474806,35.062836,0,6
383,55.16811,59.477924,0,6
384,92.047951,24.093733,0,6
385,67.990372,64.513397,0,6
386,85.947891,84.802315,0,6
387,77.330093,2.845254,0,6
388,57.669048,59.321148,0,6
389,81.390366,75.338272,0,6
390,24.352768,2.457549,0,6
391,88.00087,17.272213,0,6
392,17.898664,35.978584,0,6
393,51.739075,37.879917,0,6
394,64.545303,10.878524,0,6
395,33.635113,84.768448,0,6
396,59.07531,6.769602,0,6
397,74.26226,84.612968,0,6
398,39.877548,36.679634,0,6
399,47.945507,39.028893,0,6
400,59.964443,6.823482,0,6
401,93.529579,42.690361,0,6
402,88.123169,67.484955,0,6
403,52.848499,45.0984,0,6
404,22.297796,11.291121,0,6
405,22.998381,57.870247,0,6
406,24.79623,19.356405,0,6
407,78.263084,50.777477,0,6
408,48.546009,21.645685,0,6
409,88.00087,17.272213,0,6
410,29.317146,18.457743,0,6
411,7.132201,96.255112,0,6
412,23.365622,82.980827,0,6
413,65.02224,70.699524,0,6
414,27.96162,4.289753,0,6
415,99.705238,74.855064,0,6
416,9.885761,83.505013,0,6
417,20.60471,96.588226,0,6
418,50.070656,67.765495,0,6
419,46.142048,81.967728,0,6
420,89.94313,74.763779,0,6
421,37.355583,19.900272,0,6
422,85.886597,13.338801,0,6
423,66.655663,28.877777,0,6
424,42.477371,51.294144,0,6
425,45.723965,64.036781,0,6
426,74.045052,44.687603,0,6
427,57.996548,4.436608,0,6
428,24.79623,19.356405,0,6
429,74.045052,44.687603,0,6
430,26.044485,64.965897,0,6
431,19.972383,28.773638,0,6
432,47.945507,39.028893,0,6
433,42.655453,10.339024,0,6
434,4.774176,82.184204,0,6
435,87.90126,98.664368,0,6
436,53.805534,24.926203,0,6
437,21.226866,38.52816,0,6
438,46.142048,81.967728,0,6
439,65.02224,70.699524,0,6
440,42.655453,10.339024,0,6
441,38.188763,9.749057,0,6
442,62.169395,96.424843,0,6
443,11.812641,84.795288,0,6
444,19.050144,82.287506,0,6
445,32.269474,38.160255,0,6
446,50.495602,56.568092,0,6
447,74.409065,98.305885,0,6
448,92.941086,8.418563,0,6
449,9.378765,4.436185,0,6
450,91.022652,86.719734,0,6
451,4.993293,42.337795,0,6
452,17.820751,22.196554,0,6
453,87.302139,66.441437,0,6
454,14.398199,41.307785,0,6
455,39.374607,49.643097,0,6
456,57.421368,76.287125,0,6
457,58.701122,16.883717,0,6
458,80.189667,67.781235,0,6
459,7.132201,96.255112,0,6
460,47.945507,39.028893,0,6
461,31.234348,94.322212,0,6
462,85.886597,13.338801,0,6
463,94.923309,87.633568,0,6
464,11.445903,88.068321,0,6
465,94.643524,10.148032,0,6
466,87.90126,98.664368,0,6
467,55.539776,1.457934,0,6
468,14.288878,32.930855,0,6
469,64.009842,26.641998,0,6
470,73.514732,2.901063,0,6
471,70.061996,31.686714,0,6
472,90.952866,31.792402,0,6
473,46.75293,67.806778,0,6
474,95.770935,62.40596,0,6
475,64.754776,47.886909,0,6
476,2.050835,5.307333,0,6
477,35.823528,93.085426,0,6
478,10.627186,25.66733,0,6
479,80.102386,29.1057,0,6
480,18.042124,68.417839,0,6
481,37.987442,93.896332,0,6
482,64.550652,91.899239,0,6
483,87.90126,98.664368,0,6
484,22.365643,65.113213,0,6
485,14.823026,92.537865,0,6
486,61.109341,83.986778,0,6
487,24.768526,54.316486,0,6
488,11.445903,88.068321,0,6
489,25.923698,14.42,0,6
490,48.772068,79.523125,0,6
491,64.212326,47.717285,0,6
492,90.968552,88.603096,0,6
493,37.987442,93.896332,0,6
494,10.627186,25.66733,0,6
495,20.035236,40.118767,0,6
496,91.739479,62.787987,0,6
497,39.432716,65.883118,0,6
498,47.516388,38.450901,0,6
499,50.070656,67.765495,0,6
500,3.063366,52.975403,0,6
501,61.946976,69.369209,0,6
502,52.011829,89.53537,0,6
503,21.069155,60.654217,0,6
504,74.045052,44.687603,0,6
505,88.00087,17.272213,0,6
506,32.269474,38.160255,0,6
507,62.216663,19.102768,0,6
508,20.725668,99.419601,0,6
509,14.398199,41.307785,0,6
510,12.622188,46.194908,0,6
511,80.974274,9.504275,0,6
512,3.551929,15.755467,0,6
513,71.619949,54.735992,0,6
514,49.529655,28.283463,0,6
515,22.998381,57.870247,0,6
516,87.185204,84.108871,0,6
517,25.825687,48.844997,0,6
518,70.091034,51.815067,0,6
519,4.993293,42.337795,0,6
520,87.185204,84.108871,0,6
521,62.751781,26.188591,0,6
522,17.898664,35.978584,0,6
523,49.089149,43.140743,0,6
524,35.181927,55.409706,0,6
525,87.593201,51.484882,0,6
526,6.339281,56.781685,0,6
527,67.184082,2.947622,0,6
528,80.012939,39.088802,0,6
529,51.739075,37.879917,0,6
530,68.30983,78.618675,0,6
531,86.457893,49.239883,0,6
532,53.244095,8.764363,0,6
533,98.379486,29.254311,0,6
534,57.647938,4.337901,0,6
535,78.719688,51.772224,0,6
536,90.154861,43.219913,0,6
537,85.886597,13.338801,0,6
538,75.247871,29.793322,0,6
539,58.49979,6.045887,0,6
540,74.112991,50.533878,0,6
541,48.772068,79.523125,0,6
542,15.858704,16.4692,0,6
543,82.956871,91.625046,0,6
544,51.553185,32.245125,0,6
545,24.79623,19.356405,0,6
546,8.257697,14.228934,0,6
547,65.049072,68.752708,0,6
548,26.044485,64.965897,0,6
549,1.415015,74.894196,0,6
550,69.174538,76.880424,0,6
551,26.278458,60.437878,0,6
552,15.28758,3.289265,0,6
553,84.752327,95.909622,0,6
554,32.269474,38.160255,0,6
555,88.894875,7.699468,0,6
556,80.012939,39.088802,0,6
557,90.336632,98.359573,0,6
558,62.298782,75.293526,0,6
559,85.886597,13.338801,0,6
560,3.551929,15.755467,0,6
561,25.923698,14.42,0,6
562,28.428926,7.675338,0,6
563,64.754776,47.886909,0,6
564,75.977127,60.935574,0,6
565,26.722931,45.197971,0,6
566,27.588398,54.772282,0,6
567,8.760957,49.456451,0,6
568,67.771004,84.552666,0,6
569,36.061024,92.379173,0,6
570,25.923698,14.42,0,6
571,8.257697,14.228934,0,6
572,59.964443,6.823482,0,6
573,3.551929,15.755467,0,6
574,76.907448,98.954132,0,6
575,23.365622,82.980827,0,6
576,13.787394,55.847305,0,6
577,78.92437,37.420086,0,6
578,63.477093,43.421608,0,6
579,90.952866,31.792402,0,6
580,15.241339,20.278728,0,6
581,74.405617,26.756737,0,6
582,76.670113,80.333015,0,6
583,78.92437,37.420086,0,6
584,76.820564,12.208625,0,6
585,42.589424,97.104736,0,6
586,35.181927,55.409706,0,6
587,7.132201,96.255112,0,6
588,59.964443,6.823482,0,6
589,12.998138,30.717943,0,6
590,11.220535,32.409634,0,6
591,13.808197,28.536472,0,6
592,94.923309,87.633568,0,6
593,64.754776,47.886909,0,6
594,35.181927,55.409706,0,6
595,79.653511,39.956036,0,6
596,70.091034,51.815067,0,6
597,74.045052,44.687603,0,6
598,42.477371,51.294144,0,6
599,91.685089,10.324357,0,6
600,62.612514,17.623878,0,6
601,4.391531,2.38632,0,6
602,64.588905,0.600477,0,6
603,3.551929,15.755467,0,6
604,15.28758,3.289265,0,6
605,64.009842,26.641998,0,6
606,38.176216,67.835144,0,6
607,62.612514,17.623878,0,6
608,65.689972,19.533648,0,6
609,73.369392,90.029182,0,6
610,71.619949,54.735992,0,6
611,39.374607,49.643097,0,6
612,8.439017,13.354775,0,6
613,93.529579,42.690361,0,6
614,72.614426,74.663528,0,6
615,52.682697,39.531601,0,6
616,98.913445,52.870537,0,6
617,46.75293,67.806778,0,6
618,63.477093,43.421608,0,6
619,1.415015,74.894196,0,6
620,47.148342,59.25399,0,6
621,3.032403,80.614861,0,6
622,37.497456,55.819756,0,6
623,4.391531,2.38632,0,6
624,68.30983,78.618675,0,6
625,98.913445,52.870537,0,6
626,33.184578,40.237877,0,6
627,3.971701,41.914387,0,6
628,59.07531,6.769602,0,6
629,82.676941,29.082867,0,6
630,71.709152,46.006744,0,6
631,65.02224,70.699524,0,6
632,93.065338,9.248927,0,6
633,37.497456,55.819756,0,6
634,49.784679,43.892391,0,6
635,24.406948,84.89122,0,6
636,10.627186,25.66733,0,6
637,74.515442,53.055222,0,6
638,83.682777,81.812759,0,6
639,44.583649,65.251366,0,6
640,64.652023,59.269188,0,6
641,9.885761,83.505013,0,6
642,92.786583,10.952458,0,6
643,34.002563,53.765976,0,6
644,13.808197,28.536472,0,6
645,79.256615,86.175873,0,6
646,64.754776,47.886909,0,6
647,56.875397,54.622192,0,6
648,55.539776,1.457934,0,6
649,4.391531,2.38632,0,6
650,32.517712,33.401577,0,6
651,0.50762,48.725418,0,6
652,57.861256,73.646187,0,6
653,93.529579,42.690361,0,6
654,56.078453,55.44482,0,6
655,8.257697,14.228934,0,6
656,6.101797,25.079105,0,6
657,7.132201,96.255112,0,6
658,49.784679,43.892391,0,6
659,50.495602,56.568092,0,6
660,70.061996,31.686714,0,6
661,47.056423,16.695461,0,6
662,77.782776,12.966339,0,6
663,76.267876,32.609684,0,6
664,4.774176,82.184204,0,6
665,37.497456,55.819756,0,6
666,17.898664,35.978584,0,6
667,99.705238,74.855064,0,6
668,8.079527,1.480689,0,6
669,22.998381,57.870247,0,6
670,47.796089,36.010513,0,6
671,64.754776,47.886909,0,6
672,62.298782,75.293526,0,6
673,53.244095,8.764363,0,6
674,14.322412,11.958413,0,6
675,68.30983,78.618675,0,6
676,48.546009,21.645685,0,6
677,98.484459,33.824291,0,6
678,22.365643,65.113213,0,6
679,51.553185,32.245125,0,6
680,54.926102,91.33551,0,6
681,76.487144,69.907539,0,6
682,27.611988,79.299461,0,6
683,36.84552,40.014778,0,6
684,78.534622,67.662842,0,6
685,92.047951,24.093733,0,6
686,3.651604,53.958393,0,6
687,86.567902,62.319447,0,6
688,32.517712,33.401577,0,6
689,74.112991,50.533878,0,6
690,49.784679,43.892391,0,6
691,20.725668,99.419601,0,6
692,64.970695,24.804411,0,6
693,24.352768,2.457549,0,6
694,87.185204,84.108871,0,6
695,26.722931,45.197971,0,6
696,74.409065,98.305885,0,6
697,15.28758,3.289265,0,6
698,84.500496,62.559635,0,6
699,39.452129,70.606674,0,6
700,22.272934,34.728661,0,6
701,87.20285,28.514919,0,6
702,89.231781,72.890266,0,6
703,99.999359,20.432861,0,6
704,7.416097,63.30722,0,6
705,75.977127,60.935574,0,6
706,15.28758,3.289265,0,6
707,62.610085,80.343445,0,6
708,19.050144,82.287506,0,6
709,78.859039,16.764845,0,6
710,68.489304,5.138157,0,6
711,64.754776,47.886909,0,6
712,9.885761,83.505013,0,6
713,55.539776,1.457934,0,6
714,46.064648,83.935074,0,6
715,48.772068,79.523125,0,6
716,13.811374,41.766342,0,6
717,7.132201,96.255112,0,6
718,20.725668,99.419601,0,6
719,17.898664,35.978584,0,6
720,77.330093,2.845254,0,6
721,93.133797,90.016251,0,6
722,3.971701,41.914387,0,6
723,69.784821,31.195047,0,6
724,34.032063,50.761711,0,6
725,42.589424,97.104736,0,6
726,59.07531,6.769602,0,6
727,39.432716,65.883118,0,6
728,95.26622,94.891083,0,6
729,59.957268,47.468716,0,6
730,70.357063,22.067854,0,6
731,11.296429,86.126503,0,6
732,65.689972,19.533648,0,6
733,82.365891,89.500961,0,6
734,25.923698,14.42,0,6
735,15.28758,3.289265,0,6
736,8.257697,14.228934,0,6
737,86.191711,20.354822,0,6
738,65.049072,68.752708,0,6
739,42.770203,98.420166,0,6
740,11.445903,88.068321,0,6
741,95.971642,77.505753,0,6
742,95.088531,32.375484,0,6
743,33.635113,84.768448,0,6
744,15.28758,3.289265,0,6
745,24.406948,84.89122,0,6
746,18.116121,34.135445,0,6
747,64.451218,98.497963,0,6
748,64.754776,47.886909,0,6
749,80.432388,87.499413,0,6
750,57.996548,4.436608,0,6
751,89.94313,74.763779,0,6
752,16.683706,78.341347,0,6
753,87.185204,84.108871,0,6
754,51.739075,37.879917,0,6
755,84.500496,62.559635,0,6
756,16.683706,78.341347,0,6
757,38.188763,9.749057,0,6
758,11.445903,88.068321,0,6
759,3.551929,15.755467,0,6
760,90.81086,25.253469,0,6
761,15.241339,20.278728,0,6
762,69.174538,76.880424,0,6
763,14.288878,32.930855,0,6
764,31.234348,94.322212,0,6
765,23.444126,89.661842,0,6
766,91.685089,10.324357,0,6
767,58.701122,16.883717,0,6
768,98.913445,52.870537,0,6
769,4.993293,42.337795,0,6
770,83.813354,72.425201,0,6
771,11.296429,86.126503,0,6
772,63.76564,45.212238,0,6
773,99.705238,74.855064,0,6
774,42.770203,98.420166,0,6
775,6.101797,25.079105,0,6
776,23.471125,24.74305,0,6
777,42.770203,98.420166,0,6
778,3.063366,52.975403,0,6
779,22.272934,34.728661,0,6
780,49.784679,43.892391,0,6
781,25.658342,41.74894,0,6
782,61.109341,83.986778,0,6
783,56.078453,55.44482,0,6
784,30.598747,64.564407,0,6
785,7.132201,96.255112,0,6
786,48.586578,19.248579,0,6
787,93.317619,8.942972,0,6
788,64.550652,91.899239,0,6
789,87.90126,98.664368,0,6
790,94.923309,87.633568,0,6
791,22.297796,11.291121,0,6
792,10.933715,69.774101,0,6
793,2.050835,5.307333,0,6
794,14.288878,32.930855,0,6
795,45.723965,64.036781,0,6
796,72.153999,72.684616,0,6
797,14.288878,32.930855,0,6
798,57.861256,73.646187,0,6
799,92.762306,84.661148,0,6
800,31.688425,88.292824,0,6
801,89.94313,74.763779,0,6
802,6.585056,78.772926,0,6
803,89.94313,74.763779,0,6
804,79.678818,70.341621,0,6
805,76.487144,69.907539,0,6
806,62.169395,96.424843,0,6
807,79.678818,70.341621,0,6
808,67.771004,84.552666,0,6
809,80.432388,87.499413,0,6
810,10.627186,25.66733,0,6
811,48.714882,78.713264,0,6
812,95.770935,62.40596,0,6
813,14.446796,56.425171,0,6
814,40.354061,11.298794,0,6
815,41.794712,72.949852,0,6
816,10.627186,25.66733,0,6
817,56.616447,19.070921,0,6
818,14.398199,41.307785,0,6
819,91.022652,86.719734,0,6
820,7.416097,63.30722,0,6
821,52.606117,81.079102,0,6
822,62.751781,26.188591,0,6
823,49.607441,33.497169,0,6
824,17.898664,35.978584,0,6
825,18.824806,28.718945,0,6
826,57.421368,76.287125,0,6
827,13.787394,55.847305,0,6
828,44.888081,32.551823,0,6
829,9.885761,83.505013,0,6
830,39.906231,53.363632,0,6
831,59.957268,47.468716,0,6
832,78.859039,16.764845,0,6
833,64.550652,91.899239,0,6
834,55.16811,59.477924,0,6
835,75.560608,65.734085,0,6
836,17.820751,22.196554,0,6
837,46.064648,83.935074,0,6
838,54.761295,94.681137,0,6
839,7.416097,63.30722,0,6
840,14.288878,32.930855,0,6
841,89.94313,74.763779,0,6
842,9.378765,4.436185,0,6
843,37.497456,55.819756,0,6
844,35.909538,55.248505,0,6
845,41.794712,72.949852,0,6
846,9.378765,4.436185,0,6
847,24.406948,84.89122,0,6
848,11.812641,84.795288,0,6
849,78.593231,68.467682,0,6
850,35.536873,55.864479,0,6
851,38.404133,59.00119,0,6
852,76.670113,80.333015,0,6
853,44.888081,32.551823,0,6
854,74.112991,50.533878,0,6
855,7.132201,96.255112,0,6
856,84.752327,95.909622,0,6
857,74.372711,92.257202,0,6
858,5.916331,3.006512,0,6
859,52.12608,28.427994,0,6
860,52.011829,89.53537,0,6
861,6.339281,56.781685,0,6
862,95.802231,25.327604,0,6
863,42.655453,10.339024,0,6
864,17.820751,22.196554,0,6
865,78.263084,50.777477,0,6
866,69.275803,18.418776,0,6
867,7.363786,46.148891,0,6
868,98.913445,52.870537,0,6
869,78.593231,68.467682,0,6
870,99.705238,74.855064,0,6
871,65.536812,85.755524,0,6
872,72.182243,35.050526,0,6
873,89.94313,74.763779,0,6
874,51.739075,37.879917,0,6
875,7.132201,96.255112,0,6
876,24.79623,19.356405,0,6
877,56.595875,16.974821,0,6
878,37.987442,93.896332,0,6
879,27.588398,54.772282,0,6
880,15.28758,3.289265,0,6
881,1.230126,80.070778,0,6
882,11.727062,16.135281,0,6
883,29.367807,11.466781,0,6
884,68.738739,9.964006,0,6
885,89.94313,74.763779,0,6
886,81.937401,63.868706,0,6
887,57.669048,59.321148,0,6
888,93.529579,42.690361,0,6
889,36.84552,40.014778,0,6
890,74.515442,53.055222,0,6
891,41.078793,0.540855,0,6
892,63.900917,96.568153,0,6
893,5.340404,99.132965,0,6
894,93.529579,42.690361,0,6
895,57.647938,4.337901,0,6
896,44.583649,65.251366,0,6
897,91.739479,62.787987,0,6
898,78.859039,16.764845,0,6
899,74.515442,53.055222,0,6
900,22.365643,65.113213,0,6
901,24.352768,2.457549,0,6
902,23.365622,82.980827,0,6
903,62.612514,17.623878,0,6
904,21.264507,3.740634,0,6
905,64.545303,10.878524,0,6
906,42.770203,98.420166,0,6
907,3.551929,15.755467,0,6
908,92.047951,24.093733,0,6
909,11.445903,88.068321,0,6
910,57.861256,73.646187,0,6
911,92.786583,10.952458,0,6
912,48.772068,79.523125,0,6
913,65.689972,19.533648,0,6
914,98.913445,52.870537,0,6
915,77.782776,12.966339,0,6
916,20.60471,96.588226,0,6
917,20.571419,52.262867,0,6
918,82.365891,89.500961,0,6
919,71.926857,11.328055,0,6
920,92.047951,24.093733,0,6
921,14.398199,41.307785,0,6
922,19.972383,28.773638,0,6
923,56.616447,19.070921,0,6
924,50.070656,67.765495,0,6
925,3.551929,15.755467,0,6
926,41.078793,0.540855,0,6
927,35.719307,87.827774,0,6
928,96.87056,12.849434,0,6
929,0.907344,92.369232,0,6
930,57.655293,77.301559,0,6
931,4.774176,82.184204,0,6
932,66.655663,28.877777,0,6
933,27.588398,54.772282,0,6
934,16.683706,78.341347,0,6
935,76.820564,12.208625,0,6
936,11.296429,86.126503,0,6
